Bill Barrett;Catcher, Shortstop and Rightfielder;;Baltimore, MD;
Bill Barrett;Rightfielder, Shortstop and Second Baseman;May 28;Cambridge, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fea78bac_davis.jpg
Bob Barrett;Third Baseman, Second Baseman and First Baseman;January 27;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a045c4a6_davis.jpg
Dick Barrett;Pitcher;September 28;Montoursville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fea0b8ac_davis.jpg
Frank Barrett;Pitcher;July 1;Fort Lauderdale, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0e166314_davis.jpg
Jake Barrett;Pitcher;July 22;Upland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7143656a_mlbam.jpg
Jimmy Barrett;Centerfielder;March 28;Athol, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/22edbb7b_davis.jpg
John Barrett;Leftfielder;;Brooklyn, NY;
Johnny Barrett;Outfielder;December 18;Lowell, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/ddc70586_davis.jpg
Marty Barrett;Catcher and Rightfielder;;Port Henry, NY;
Marty Barrett;Second Baseman;June 23;Arcadia, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf26a781_davis.jpg
Michael Barrett;Catcher and Third Baseman;October 22;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99c5f05f_davis.jpg
Red Barrett;Pitcher;February 14;Santa Barbara, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f4978e6_davis.jpg
Tim Barrett;Pitcher;January 24;Huntingburg, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2fdf9ce7_davis.jpg
Tom Barrett;Pinch Hitter and Second Baseman;April 2;San Fernando, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1cc061f2_davis.jpg
Jaime Barria;Pitcher;July 18;Panama, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/07fce01b_mlbam.jpg
Francisco Barrios;Pitcher;June 10;Hermosillo, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/adc80683_davis.jpg
Jose Barrios;First Baseman and Pinch Hitter;June 26;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/faf50ce5_davis.jpg
Manuel Barrios;Pitcher;September 21;Cabecera, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/000638f5_davis.jpg
Yhonathan Barrios;Pitcher;December 1;Cartagena, Colombia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bce389ba_mlbam.jpg
Frank Barron;Pitcher;August 6;St. Marys, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/def6a1e4_davis.jpg
Red Barron;Leftfielder and Pinch Runner;June 21;Clarkesville, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/312f0d1d_davis.jpg
Tony Barron;Rightfielder;August 17;Portland, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3766abc3_davis.jpg
Cuke Barrows;Leftfielder;October 20;Gray, ME;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2972b89f_davis.jpg
Frank Barrows;Leftfielder and Second Baseman;October 22;Hudson, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eb1fc39b_davis.jpg
Ed Barry;Pitcher;October 2;Madison, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4cb3a513_davis.jpg
Hardin Barry;Pitcher;March 26;Susanville, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7db1154e_davis.jpg
Jack Barry;Shortstop and Second Baseman;April 26;Meriden, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0a842468_davis.jpg
Jeff Barry;Outfielder and Pinch Hitter;September 22;Medford, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b962f866_davis.jpg
Kevin Barry;Pitcher;August 18;Princeton Junction, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6a8be282_davis.jpg
Rich Barry;Pinch Hitter and Leftfielder;September 12;Berkeley, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e94e0617_davis.jpg
Shad Barry;Outfielder, First Baseman and Second Baseman;October 27;Newburgh, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/02d2286b_davis.jpg
Tom Barry;Pitcher;April 10;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79ed4309_davis.jpg
Kimera Bartee;Centerfielder;July 21;Omaha, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/89970a1d_davis.jpg
Dick Bartell;Shortstop, Third Baseman and Second Baseman;November 22;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0d787b12_davis.jpg
Bob Barthelson;Pitcher;July 15;New Haven, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a8bf349a_davis.jpg
Jimmy Barthmaier;Pitcher;January 6;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/65cd653b_davis.jpg
John Barthold;Pitcher;April 14;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7526f285_davis.jpg
Les Bartholomew;Pitcher;April 4;Madison, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/08f4d05f_davis.jpg
Tony Bartirome;First Baseman;May 9;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/77787915_davis.jpg
Jason Bartlett;Shortstop;October 30;Mountain View, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79afb927_sabr_tbd.jpg
Bill Bartley;Pitcher;January 8;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0f196a94_davis.jpg
Boyd Bartley;Shortstop;February 11;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4205f900_davis.jpg
Irv Bartling;Shortstop and Third Baseman;June 27;Bay City, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d02acd7_davis.jpg
Bob Barton;Catcher;July 30;Norwood, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0471048a_davis.jpg
Brian Barton;Leftfielder and Pinch Hitter;April 25;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d7b5af1f_davis.jpg
Daric Barton;First Baseman;August 16;Springfield, VT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a7c13d6c_mlbam.jpg
Harry Barton;Catcher, First Baseman and Third Baseman;January 20;Chester, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6c466a15_davis.jpg
Shawn Barton;Pitcher;May 14;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a25cc0ae_davis.jpg
Vince Barton;Rightfielder;February 1;Edmonton, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d3bdaa3a_davis.jpg
Dave Bartosch;Pinch Hitter and Outfielder;March 24;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b614e7fd_davis.jpg
Cliff Bartosh;Pitcher;September 5;West, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/84db506b_davis.jpg
Charlie Bartson;Pitcher;March 13;Peoria, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c3cbdcca_davis.jpg
Philip Barzilla;Pitcher;January 25;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37fd5e0a_davis.jpg
Chris Basak;Third Baseman and Shortstop;December 6;North Platte, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fc737dd8_davis.jpg
Monty Basgall;Second Baseman;February 8;Pfeifer, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6b4ce9d3_davis.jpg
Al Bashang;Outfielder;August 22;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4c3df73_davis.jpg
Tyler Bashlor;Pitcher;April 16;Springfield, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/095341cc_mlbam.jpg
Walt Bashore;Centerfielder, Pinch Hitter and Third Baseman;October 6;Harrisburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/524fdd04_davis.jpg
Eddie Basinski;Shortstop and Second Baseman;November 4;Buffalo, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc60b79b_davis.jpg
Jim Baskette;Pitcher;December 10;Athens, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0bf2ed95_davis.jpg
Anthony Bass;Pitcher;November 1;Dearborn, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/74eae72f_mlbam.jpg
Brian Bass;Pitcher;January 6;Pinehurst, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c9f2efee_davis.jpg
Dick Bass;Pitcher;July 7;Rogersville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7fefa2a4_davis.jpg
Doc Bass;Pinch Hitter and Pinch Runner;December 4;Macon, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fedbc830_davis.jpg
John Bass;Shortstop, Outfielder and Catcher;;Charleston, MD;
Kevin Bass;Rightfielder;May 12;Redwood City, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/53e36955_davis.jpg
Norm Bass;Pitcher;January 21;Laurel, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b676c1c_davis.jpg
Randy Bass;First Baseman and Pinch Hitter;March 13;Lawton, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/10ceb314_davis.jpg
Charley Bassett;Second Baseman, Third Baseman and Shortstop;February 9;Central Falls, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/346a43b7_davis.jpg
Chris Bassitt;Pitcher;February 22;Toledo, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e54001ef_mlbam.jpg
Johnny Bassler;Catcher;June 3;Lancaster, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df4127cf_davis.jpg
Antonio Bastardo;Pitcher;September 21;Hato Mayor del Rey, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/afa7a283_mlbam.jpg
Charlie Bastian;Shortstop, Second Baseman and Third Baseman;March 2;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1d0c8c70_davis.jpg
Emil Batch;Third Baseman and Leftfielder;January 21;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b5048b80_davis.jpg
Joe Batchelder;Pitcher;July 11;Wenham, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ad24a61c_davis.jpg
Rich Batchelor;Pitcher;April 8;Florence, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/433ea06f_davis.jpg
John Bateman;Catcher;July 21;Fort Sill, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99158d49_davis.jpg
Aaron Bates;First Baseman and Pinch Runner;March 10;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/95300a90_davis.jpg
Billy Bates;Second Baseman and Pinch Runner;December 7;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/91dff207_davis.jpg
Bud Bates;Centerfielder;March 16;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a7fed6b3_davis.jpg
Charlie Bates;Rightfielder;September 17;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7903acab_davis.jpg
Del Bates;Catcher;June 12;Seattle, WA;
Dick Bates;Pitcher;October 7;McArthur, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df41eced_sabr.jpg
Frank Bates;Pitcher and Outfielder;September 28;Cleveland, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c8e4922d_davis.jpg
Jason Bates;Second Baseman, Pinch Hitter and Shortstop;January 5;Downey, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b8d7e03_davis.jpg
John Bates;Pitcher;May 28;OH;
Johnny Bates;Outfielder;August 21;Steubenville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/72cc1a4c_davis.jpg
Ray Bates;Third Baseman;February 8;Paterson, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ae669dd5_davis.jpg
Bill Bathe;Pinch Hitter and Catcher;October 14;Downey, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ab965a8d_davis.jpg
Miguel Batista;Pitcher;February 19;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/44e39fc7_davis.jpg
Rafael Batista;Pinch Hitter and First Baseman;November 25;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e4c79e1c_davis.jpg
Tony Batista;Third Baseman, Shortstop and Second Baseman;December 9;Puerto Plata, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0f3f270d_davis.jpg
Kevin Batiste;Outfielder and Pinch Runner;October 21;Galveston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/05a98048_davis.jpg
Kim Batiste;Third Baseman and Shortstop;March 15;New Orleans, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b23337b6_davis.jpg
Bill Batsch;Pinch Hitter;May 18;Mingo Junction, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/446a3b03_davis.jpg
Larry Battam;Third Baseman;May 1;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7ac58f0d_davis.jpg
George Batten;Second Baseman;October 7;Haddonfield, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e49d7a88_davis.jpg
Earl Battey;Catcher;January 5;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df593af3_davis.jpg
Joe Battin;Third Baseman and Second Baseman;November 11;West Bradford, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/25f76972_davis.jpg
Allen Battle;Outfielder;November 29;Grantham, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bf302752_davis.jpg
Howard Battle;Pinch Hitter and Third Baseman;March 25;Biloxi, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e7522db5_davis.jpg
Jim Battle;Third Baseman and Shortstop;March 26;Bailey, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3fd5f3d0_davis.jpg
Chris Batton;Pitcher;August 24;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8810a55b_davis.jpg
Matt Batts;Catcher;October 16;San Antonio, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c702aea4_davis.jpg
Al Bauer;Pitcher;August 7;Columbus, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5fc3b852_davis.jpg
Hank Bauer;Rightfielder;July 31;East St. Louis, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/45950816_davis.jpg
Lou Bauer;Pitcher;November 30;Egg Harbor City, NJ;
Rick Bauer;Pitcher;January 10;Garden Grove, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/827b1986_davis.jpg
Trevor Bauer;Pitcher;January 17;North Hollywood, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d8df160b_mlbam.jpg
Jake Bauers;First Baseman and Leftfielder;October 6;Newport Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9ad51ee7_mlbam.jpg
Russ Bauers;Pitcher;May 10;Townsend, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4c6acb7c_davis.jpg
Justin Baughman;Second Baseman and Shortstop;August 1;Mountain View, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/766ee04b_davis.jpg
Buddy Baumann;Pitcher;December 9;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c61ce2fc_mlbam.jpg
Frank Baumann;Pitcher;July 1;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df98efc5_davis.jpg
Paddy Baumann;Second Baseman, Third Baseman and Outfielder;December 20;Indianapolis, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/23afaf20_davis.jpg
Jim Baumer;Second Baseman and Shortstop;January 29;Tulsa, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/caaac93a_davis.jpg
George Baumgardner;Pitcher;July 22;Barboursville, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e0b23392_davis.jpg
Ross Baumgarten;Pitcher;May 27;Highland Park, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e38ce826_davis.jpg
Harry Baumgartner;Pitcher;October 6;South Pittsburg, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a5a7b44b_davis.jpg
John Baumgartner;Third Baseman;May 29;Birmingham, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/56f89e98_davis.jpg
Stan Baumgartner;Pitcher;December 14;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fa52a839_davis.jpg
Frank Baumholtz;Outfielder;October 7;Midvale, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b0f456b2_davis.jpg
George Bausewine;Pitcher;March 22;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76bc2606_davis.jpg
Ed Bauta;Pitcher;January 6;Florida, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b078dcf3_davis.jpg
Danny Bautista;Outfielder;May 24;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b2862c0_davis.jpg
Denny Bautista;Pitcher;October 23;Sanchez, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4689870b_mlbam.jpg
Gerson Bautista;Pitcher;May 31;San Juan, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6432c429_mlbam.jpg
José Bautista;Pitcher;July 25;Bani, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/920a86f2_davis.jpg
José Bautista;Rightfielder and Third Baseman;October 19;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c9f08cf8_mlbam.jpg
Rafael Bautista;Outfielder and Pinch Hitter;March 8;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d635c950_mlbam.jpg
Jim Baxes;Second Baseman and Third Baseman;July 5;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1da6e0fe_davis.jpg
Mike Baxes;Shortstop and Second Baseman;December 18;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3ffccc89_davis.jpg
Mike Baxter;Outfielder and Pinch Hitter;December 7;Queens, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d542929b_mlbam.jpg
Moose Baxter;First Baseman;July 27;Chippewa Falls, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e44b0749_davis.jpg
Harry Bay;Centerfielder;January 17;Pontiac, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/ff1e02e3_davis.jpg
Jason Bay;Leftfielder;September 20;Trail, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aab27075_br.jpg
Burley Bayer;Shortstop;December 19;Louisville, KY;
Dick Bayless;Rightfielder;September 6;Joplin, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a1c73a18_davis.jpg
Jonah Bayliss;Pitcher;August 13;North Adams, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec6c1749_davis.jpg
Don Baylor;Designated Hitter, Leftfielder and First Baseman;June 28;Austin, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dbdccbfa_davis.jpg
Bill Bayne;Pitcher;April 18;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c5cf9cfd_davis.jpg
Yorman Bazardo;Pitcher;July 11;Maracay, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/138d06f6_mlbam.jpg
