Brian Bevil;Pitcher;September 5;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f85a056c_davis.jpg
Lou Bevil;Pitcher;November 27;Nelson, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6dbac020_sabr.jpg
Ben Beville;Pitcher and First Baseman;August 28;Colusa, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a5587927_davis.jpg
Monte Beville;Catcher and First Baseman;February 24;Dublin, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d2c0b7d2_davis.jpg
Joe Biagini;Pitcher;May 29;Redwood City, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/59989672_mlbam.jpg
Buddy Biancalana;Shortstop and Second Baseman;February 2;Greenbrae, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1f96cd59_davis.jpg
Jeff Bianchi;Third Baseman, Pinch Hitter and Shortstop;October 5;Lancaster, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/746bb717_mlbam.jpg
Tommy Bianco;Pinch Hitter, Third Baseman and First Baseman;December 16;Rockville Centre, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/49fc595e_davis.jpg
Hank Biasatti;Pinch Hitter and First Baseman;January 14;Beano, Italy;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/811e4f82_davis.jpg
Jim Bibby;Pitcher;October 29;Franklinton, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6b02f047_davis.jpg
Austin Bibens-Dirkx;Pitcher;April 29;Salem, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4493f36e_mlbam.jpg
Dante Bichette;Outfielder;November 18;West Palm Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a9515f38_davis.jpg
Vern Bickford;Pitcher;August 17;Hellier, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/ba2a98bd_davis.jpg
Dan Bickham;Pitcher;October 31;Dayton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ecf8b03a_sabr.jpg
Charlie Bicknell;Pitcher;July 27;Plainfield, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/64c5b8d7_davis.jpg
Jesse Biddle;Pitcher;October 22;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d6ad43ef_mlbam.jpg
Rocky Biddle;Pitcher;May 21;Las Vegas, NV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e0f6f5da_davis.jpg
Shane Bieber;Pitcher;May 31;Orange, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aad73d64_milb.jpg
Ed Biecher;Centerfielder;August 27;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5d665449_davis.jpg
Oscar Bielaski;Rightfielder;March 21;Washington, DC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d2962492_davis.jpg
Mike Bielecki;Pitcher;July 31;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/593fa710_davis.jpg
Harry Biemiller;Pitcher;October 9;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/85d2034a_davis.jpg
Lou Bierbauer;Second Baseman;September 28;Erie, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dba34ddd_davis.jpg
Nick Bierbrodt;Pitcher;May 16;Tarzana, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f045520_davis.jpg
Randor Bierd;Pitcher;March 14;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/53d47546_davis.jpg
Charles Bierman;First Baseman;;Hoboken, NJ;
Steve Bieser;Pinch Hitter and Outfielder;August 4;Perryville, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a9a937c9_davis.jpg
Carson Bigbee;Leftfielder;March 31;Lebanon, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b5d1b2d_davis.jpg
Lyle Bigbee;Pitcher, Pinch Hitter and Leftfielder;August 22;Waterloo, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a8c542b3_davis.jpg
Larry Bigbie;Leftfielder;November 4;Hobart, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1191fffb_davis.jpg
Elliot Bigelow;Rightfielder and Pinch Hitter;October 13;Tarpon Springs, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/483dc25e_davis.jpg
Craig Biggio;Second Baseman, Catcher and Outfielder;December 14;Smithtown, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f4d29cc8_davis.jpg
Charlie Biggs;Pitcher;September 15;French Lick, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/42bf2efa_davis.jpg
Ivan Bigler;Pinch Runner;December 13;Bradford, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5f193083_davis.jpg
George Bignell;Catcher;July 18;Taunton, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ed328c8f_davis.jpg
Larry Biittner;Outfielder, Pinch Hitter and First Baseman;July 27;Pocahontas, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6828962e_davis.jpg
Dann Bilardello;Catcher;May 26;Santa Cruz, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c9f5ee6c_davis.jpg
Jim Bilbrey;Pitcher;April 20;Rickman, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/90cf7d07_davis.jpg
Emil Bildilli;Pitcher;September 16;Diamond, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cca47baf_davis.jpg
Steve Bilko;First Baseman;November 13;Nanticoke, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0cc628d4_davis.jpg
Harry Billiard;Pitcher;November 11;Monroe, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/30eb6130_davis.jpg
Jack Billingham;Pitcher;February 21;Orlando, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/679e9af4_davis.jpg
Bruce Billings;Pitcher;November 18;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8132a1c_mlbam.jpg
Dick Billings;Catcher and Leftfielder;December 4;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1319ee3a_davis.jpg
Josh Billings;Catcher and Pinch Hitter;November 30;Grantville, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f0f9ffb8_davis.jpg
Josh Billings;Pitcher;September 27;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a00f52a0_davis.jpg
Brent Billingsley;Pitcher;April 19;Downey, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bd7f1044_davis.jpg
Chad Billingsley;Pitcher;July 29;Defiance, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0619993b_br.jpg
George Binks;Outfielder and First Baseman;July 11;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a76a8470_davis.jpg
Steve Biras;Pinch Hitter and Second Baseman;February 26;East St. Louis, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b283b71f_davis.jpg
Jud Birchall;Leftfielder;September 12;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8ab5cdb7_davis.jpg
Doug Bird;Pitcher;March 5;Corona, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6d958b57_davis.jpg
Frank Bird;Catcher;March 10;Spencer, MA;
George Bird;Centerfielder;June 23;Stillman Valley, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69ca3c42_davis.jpg
Greg Bird;First Baseman;November 9;Memphis, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66c2aa54_mlbam.jpg
Red Bird;Pitcher;April 25;Stephenville, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f38f758f_davis.jpg
Dave Birdsall;Rightfielder and Catcher;July 16;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/94c7fa52_davis.jpg
Mike Birkbeck;Pitcher;March 10;Orrville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7d25bbe0_davis.jpg
Kurt Birkins;Pitcher;August 11;West Hills, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/21db605b_davis.jpg
Ralph Birkofer;Pitcher;November 5;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fb6ee128_davis.jpg
Joe Birmingham;Centerfielder;December 3;Elmira, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2685c47c_davis.jpg
Babe Birrer;Pitcher;July 4;Buffalo, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2e4e9508_davis.jpg
Tim Birtsas;Pitcher;September 5;Pontiac, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37d08a87_davis.jpg
Frank Biscan;Pitcher;March 13;Mount Olive, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3a387a42_davis.jpg
John Bischoff;Catcher;October 28;Edwardsville, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ee647260_davis.jpg
Joe Bisenius;Pitcher;September 18;Sioux City, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7b785ca_davis.jpg
Bill Bishop;Pitcher;December 27;Adamsburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/75169140_davis.jpg
Bill Bishop;Pitcher;October 22;Houtzdale, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0849638a_davis.jpg
Charlie Bishop;Pitcher;January 1;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/750df42d_davis.jpg
Frank Bishop;Third Baseman and Shortstop;September 21;Belvidere, IL;
Jim Bishop;Pitcher;January 28;Montgomery City, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99c79cf8_davis.jpg
Lloyd Bishop;Pitcher;April 25;Conway Springs, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e635d1bd_davis.jpg
Max Bishop;Second Baseman;September 5;Waynesboro, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ab12ea82_davis.jpg
Mike Bishop;Catcher;November 5;Santa Maria, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e349e8e0_davis.jpg
Rivington Bisland;Shortstop;February 17;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/594c8b98_davis.jpg
Del Bissonette;First Baseman;September 6;Winthrop, ME;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a22d81e2_davis.jpg
Hi Bithorn;Pitcher;March 18;Santurce, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0ebf1b32_davis.jpg
Joe Bitker;Pitcher;February 12;Glendale, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e6d2fcf_davis.jpg
Jeff Bittiger;Pitcher;April 13;Jersey City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/540f2bb5_davis.jpg
Red Bittmann;Second Baseman;July 22;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/85539904_davis.jpg
Jim Bivin;Pitcher;December 11;Jackson, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1b48bc9a_davis.jpg
Brian Bixler;Shortstop, Outfielder and Third Baseman;October 22;Sandusky, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b83b3620_davis.jpg
George Bjorkman;Catcher;August 26;Ontario, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c4ecae96_davis.jpg
Ty Blach;Pitcher;October 20;Denver, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/996b6d36_mlbam.jpg
Bill Black;Pinch Hitter and Second Baseman;August 12;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7d16e06_sabr.jpg
Bob Black;Outfielder, Pitcher and Second Baseman;December 10;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3304cb75_br.jpg
Bud Black;Pitcher;July 9;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/252971d7_davis.jpg
Bud Black;Pitcher;June 30;San Mateo, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b4d50868_davis.jpg
Dave Black;Pitcher;November 8;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79ffcaca_davis.jpg
Don Black;Pitcher;July 20;Salix, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9da7ca38_davis.jpg
Joe Black;Pitcher;February 8;Plainfield, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/469a8f66_davis.jpg
John Black;First Baseman;February 23;Covington, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7dbaa0b_davis.jpg
Ray Black;Pitcher;June 26;Wilkes-Barre, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f28db4d1_mlbam.jpg
Vic Black;Pitcher;May 23;Amarillo, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c2049f11_mlbam.jpg
Ethan Blackaby;Outfielder and Pinch Hitter;July 24;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/ba7e9591_davis.jpg
Charlie Blackburn;Pitcher;January 6;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/10ea729f_davis.jpg
Earl Blackburn;Catcher;November 1;Leesville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b83a97c2_davis.jpg
George Blackburn;Pitcher;September 21;Ozark, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5598b88b_davis.jpg
Jim Blackburn;Pitcher;June 19;Warsaw, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9d1bfcd5_davis.jpg
Nick Blackburn;Pitcher;February 24;Ada, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b5469bcf_davis.jpg
Paul Blackburn;Pitcher;December 4;Antioch, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/28762b64_mlbam.jpg
Ron Blackburn;Pitcher;April 23;Mount Airy, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a8cd8de9_davis.jpg
Lena Blackburne;Shortstop, Third Baseman and Second Baseman;October 23;Clifton Heights, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6540faba_davis.jpg
George Blackerby;Leftfielder and Pinch Hitter;November 18;Luther, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3623d750_davis.jpg
Travis Blackley;Pitcher;November 4;Melbourne, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/998462ac_mlbam.jpg
Charlie Blackmon;Centerfielder;July 1;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/12154e57_mlbam.jpg
Ewell Blackwell;Pitcher;October 23;Fresno, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99b3d493_davis.jpg
Fred Blackwell;Catcher;September 7;Bowling Green, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4413fc25_davis.jpg
Tim Blackwell;Catcher;August 19;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/07d0c4be_davis.jpg
Ray Blades;Leftfielder;August 6;Mount Vernon, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92a8ae6f_davis.jpg
Rick Bladt;Centerfielder;December 9;Santa Cruz, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2c118365_davis.jpg
George Blaeholder;Pitcher;January 26;Orange, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b4ebce1e_davis.jpg
Rae Blaemire;Catcher;February 8;Gary, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a1bfa4d1_davis.jpg
Aaron Blair;Pitcher;May 26;Las Vegas, NV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/452659d9_mlbam.jpg
Bill Blair;Pitcher and Rightfielder;September 17;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/969aebd3_davis.jpg
Buddy Blair;Third Baseman;September 10;Columbia, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fe78ae94_davis.jpg
Carson Blair;Catcher;October 18;Carrollton, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0bcd051e_mlbam.jpg
Dennis Blair;Pitcher;June 5;Middletown, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/752fec67_davis.jpg
Footsie Blair;Second Baseman, First Baseman and Third Baseman;July 13;Enterprise, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f5a490ce_davis.jpg
Paul Blair;Centerfielder;February 1;Cushing, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f7f74810_davis.jpg
Walter Blair;Catcher;October 13;Landrus, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b6d6361_davis.jpg
Willie Blair;Pitcher;December 18;Paintsville, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2ae117c2_davis.jpg
Dick Blaisdell;Pitcher and Rightfielder;June 18;Bradford, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2db86073_davis.jpg
Casey Blake;Third Baseman, Rightfielder and First Baseman;August 23;Des Moines, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/198ad835_davis.jpg
Ed Blake;Pitcher;December 23;East St. Louis, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3606432d_davis.jpg
Harry Blake;Rightfielder;June 16;Portsmouth, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b467fd8d_davis.jpg
Sheriff Blake;Pitcher;September 17;Ansted, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d30272b3_davis.jpg
Linc Blakely;Centerfielder;February 12;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df134c1e_davis.jpg
Bob Blakiston;Outfielder, Third Baseman and First Baseman;October 2;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a001b5c4_davis.jpg
Hank Blalock;Third Baseman and First Baseman;November 21;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/47976826_davis.jpg
Johnny Blanchard;Pinch Hitter, Outfielder and Catcher;February 26;Minneapolis, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92bd6f31_davis.jpg
Al Blanche;Pitcher;September 21;Somerville, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c74c5298_davis.jpg
Andrés Blanco;Second Baseman, Shortstop and Third Baseman;April 11;Urama, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/48a45885_mlbam.jpg
Dámaso Blanco;Pinch Runner, Third Baseman and Shortstop;December 11;Curiepe, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b34fbc40_davis.jpg
Gil Blanco;Pitcher;December 15;Phoenix, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/72f44d06_davis.jpg
Grégor Blanco;Outfielder;December 24;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aca7590d_mlbam.jpg
Henry Blanco;Catcher;August 29;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aefcd0d6_davis.jpg
Ossie Blanco;First Baseman and Pinch Hitter;September 8;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a2370c95_davis.jpg
Tony Blanco;Pinch Hitter, Leftfielder and Third Baseman;November 10;San Juan de la Maguana, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6b4ec6b2_mlbam.jpg
Nate Bland;Pitcher;December 27;Birmingham, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6086377e_davis.jpg
